,Game,Date,Opponent,Hou_Score,Opp_Score,Win,game_pitch,pitcher,pitch_type,batter,pitch_count,plate_appearence,inning,result,pitch_velo_(mph),exit_velo_(mph),launch_angle_(degrees),distance_(ft),xBA,time,adjusted,start,youtube_timestamp,game_url,timestamp,pitch_url,whistle,type,notes
421,5,2017-10-13,NYA,2,1,1,242,Green,Four-Seam Fastball,Reddick,19,60,8,Ball,95.3,,,,,11369,11369,11349,3:09:09,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11349,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
422,5,2017-10-13,NYA,2,1,1,243,Green,Four-Seam Fastball,Reddick,20,60,8,Called Strike,96.3,,,,,11389,11389,11369,3:09:29,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11369,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
423,5,2017-10-13,NYA,2,1,1,244,Green,Four-Seam Fastball,Reddick,21,60,8,Foul,96.7,,,,,11410,11410,11390,3:09:50,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11390,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
424,5,2017-10-13,NYA,2,1,1,245,Green,Four-Seam Fastball,Reddick,22,60,8,Ball,97.1,,,,,11434,11434,11414,3:10:14,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11414,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
425,5,2017-10-13,NYA,2,1,1,246,Green,Four-Seam Fastball,Reddick,23,60,8,Swinging Strike,96.8,,,,,11500,11470,11450,3:10:50,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11450,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
426,5,2017-10-13,NYA,2,1,1,247,Green,Four-Seam Fastball,Altuve,24,61,8,Swinging Strike,97.6,,,,,11508,11508,11488,3:11:28,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11488,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
427,5,2017-10-13,NYA,2,1,1,248,Green,Slider,Altuve,25,61,8,Foul,88.2,,,,,11527,11527,11507,3:11:47,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11507,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
428,5,2017-10-13,NYA,2,1,1,249,Green,Four-Seam Fastball,Altuve,26,61,8,Ball,97.9,,,,,11550,11550,11530,3:12:10,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11530,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
429,5,2017-10-13,NYA,2,1,1,250,Green,Slider,Altuve,27,61,8,Ball,89.1,,,,,11569,11569,11549,3:12:29,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11549,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
430,5,2017-10-13,NYA,2,1,1,251,Green,Four-Seam Fastball,Altuve,28,61,8,Ball,97.2,,,,,11588,11588,11568,3:12:48,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11568,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
431,5,2017-10-13,NYA,2,1,1,252,Green,Four-Seam Fastball,Altuve,29,61,8,"In play, no out",97.2,102.0,11.0,257.0,0.84,11614,11614,11594,3:13:14,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11594,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
432,5,2017-10-13,NYA,2,1,1,253,Green,Four-Seam Fastball,Correa,30,62,8,Called Strike,97.2,,,,,11663,11663,11643,3:14:03,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11643,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
433,5,2017-10-13,NYA,2,1,1,254,Green,Four-Seam Fastball,Correa,31,62,8,"In play, out(s)",96.6,92.4,26.0,346.0,0.16,11684,11684,11664,3:14:24,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=11664,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
434,6,2017-10-14,NYA,2,1,1,15,Severino,Four-Seam Fastball,Springer,1,4,1,Ball,97.2,,,,,1131,1131,1111,0:18:31,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1111,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
435,6,2017-10-14,NYA,2,1,1,16,Severino,Four-Seam Fastball,Springer,2,4,1,Swinging Strike,98.2,,,,,1148,1148,1128,0:18:48,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1128,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
436,6,2017-10-14,NYA,2,1,1,17,Severino,Four-Seam Fastball,Springer,3,4,1,"In play, out(s)",96.3,85.7,30.0,302.0,0.04,1166,1166,1146,0:19:06,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1146,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
437,6,2017-10-14,NYA,2,1,1,18,Severino,Four-Seam Fastball,Reddick,4,5,1,Called Strike,96.4,,,,,1202,1202,1182,0:19:42,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1182,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
438,6,2017-10-14,NYA,2,1,1,19,Severino,Slider,Reddick,5,5,1,"In play, out(s)",91.0,77.0,56.0,214.0,0.04,1215,1215,1195,0:19:55,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1195,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
439,6,2017-10-14,NYA,2,1,1,20,Severino,Four-Seam Fastball,Altuve,6,6,1,"In play, no out",97.5,94.5,1.0,115.0,0.46,1263,1263,1243,0:20:43,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1243,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
440,6,2017-10-14,NYA,2,1,1,21,Severino,Slider,Correa,7,7,1,Ball,88.1,,,,,1312,1312,1292,0:21:32,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1292,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
441,6,2017-10-14,NYA,2,1,1,22,Severino,Four-Seam Fastball,Correa,8,7,1,Called Strike,97.2,,,,,1334,1334,1314,0:21:54,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1314,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
442,6,2017-10-14,NYA,2,1,1,23,Severino,Changeup,Correa,9,7,1,Ball,88.9,,,,,1360,1360,1340,0:22:20,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1340,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
443,6,2017-10-14,NYA,2,1,1,24,Severino,Four-Seam Fastball,Correa,10,7,1,Foul,96.8,,,,,1385,1385,1365,0:22:45,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1365,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
444,6,2017-10-14,NYA,2,1,1,25,Severino,Four-Seam Fastball,Correa,11,7,1,Foul,98.1,,,,,1437,1437,1417,0:23:37,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1417,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
445,6,2017-10-14,NYA,2,1,1,26,Severino,Four-Seam Fastball,Correa,12,7,1,Ball,98.5,,,,,1469,1469,1449,0:24:09,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1449,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
446,6,2017-10-14,NYA,2,1,1,27,Severino,Changeup,Correa,13,7,1,Foul,89.5,,,,,1497,1497,1477,0:24:37,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1477,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
447,6,2017-10-14,NYA,2,1,1,28,Severino,Slider,Correa,14,7,1,Ball,92.5,,,,,1533,1533,1513,0:25:13,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1513,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
448,6,2017-10-14,NYA,2,1,1,29,Severino,Slider,Gonzalez,15,8,1,Called Strike,89.3,,,,,1588,1588,1568,0:26:08,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1568,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
449,6,2017-10-14,NYA,2,1,1,30,Severino,Slider,Gonzalez,16,8,1,Ball,90.8,,,,,1618,1618,1598,0:26:38,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1598,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
450,6,2017-10-14,NYA,2,1,1,31,Severino,Slider,Gonzalez,17,8,1,"In play, out(s)",89.8,50.0,-58.0,2.0,0.12,1652,1652,1632,0:27:12,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=1632,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
451,6,2017-10-14,NYA,2,1,1,48,Severino,Slider,Gurriel,18,13,2,Foul,87.4,,,,,2530,2530,2510,0:41:50,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2510,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
452,6,2017-10-14,NYA,2,1,1,49,Severino,Slider,Gurriel,19,13,2,Called Strike,90.7,,,,,2558,2551,2531,0:42:11,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2538,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
453,6,2017-10-14,NYA,2,1,1,50,Severino,Four-Seam Fastball,Gurriel,20,13,2,Foul,97.3,,,,,2570,2570,2550,0:42:30,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2550,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
454,6,2017-10-14,NYA,2,1,1,51,Severino,Slider,Gurriel,21,13,2,Ball,92.2,,,,,2595,2595,2575,0:42:55,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2575,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
455,6,2017-10-14,NYA,2,1,1,52,Severino,Slider,Gurriel,22,13,2,Ball,92.5,,,,,2619,2619,2599,0:43:19,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2599,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
456,6,2017-10-14,NYA,2,1,1,53,Severino,Changeup,Gurriel,23,13,2,Foul,90.7,,,,,2640,2640,2620,0:43:40,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2620,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
457,6,2017-10-14,NYA,2,1,1,54,Severino,Four-Seam Fastball,Gurriel,24,13,2,Ball,99.6,,,,,2665,2665,2645,0:44:05,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2645,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
458,6,2017-10-14,NYA,2,1,1,55,Severino,Changeup,Gurriel,25,13,2,Ball,89.1,,,,,2683,2683,2663,0:44:23,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2663,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
459,6,2017-10-14,NYA,2,1,1,56,Severino,Four-Seam Fastball,Beltran,26,14,2,Ball,97.3,,,,,2726,2726,2706,0:45:06,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2706,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
460,6,2017-10-14,NYA,2,1,1,57,Severino,Slider,Beltran,27,14,2,Called Strike,90.7,,,,,2744,2744,2724,0:45:24,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2724,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
461,6,2017-10-14,NYA,2,1,1,58,Severino,Slider,Beltran,28,14,2,Called Strike,90.8,,,,,2763,2763,2743,0:45:43,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2743,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
462,6,2017-10-14,NYA,2,1,1,59,Severino,Slider,Beltran,29,14,2,Foul,92.8,,,,,2811,2811,2791,0:46:31,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2791,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
463,6,2017-10-14,NYA,2,1,1,60,Severino,Four-Seam Fastball,Beltran,30,14,2,"In play, out(s)",97.2,,,,,2861,2840,2820,0:47:00,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2841,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
464,6,2017-10-14,NYA,2,1,1,61,Severino,Four-Seam Fastball,Bregman,31,15,2,Swinging Strike,98.6,,,,,2883,2883,2863,0:47:43,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2863,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
465,6,2017-10-14,NYA,2,1,1,62,Severino,Four-Seam Fastball,Bregman,32,15,2,Swinging Strike,98.3,,,,,2907,2907,2887,0:48:07,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2887,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
466,6,2017-10-14,NYA,2,1,1,63,Severino,Four-Seam Fastball,Bregman,33,15,2,Ball,99.2,,,,,2951,2951,2931,0:48:51,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2931,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
467,6,2017-10-14,NYA,2,1,1,64,Severino,Four-Seam Fastball,Bregman,34,15,2,Ball In Dirt,98.2,,,,,2977,2977,2957,0:49:17,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=2957,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
468,6,2017-10-14,NYA,2,1,1,65,Severino,Four-Seam Fastball,Bregman,35,15,2,"In play, out(s)",99.2,93.7,5.0,143.0,0.56,3079,3079,3059,0:50:59,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=3059,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
469,6,2017-10-14,NYA,2,1,1,80,Severino,Four-Seam Fastball,McCann,36,19,3,Called Strike,96.0,,,,,3929,3929,3909,1:05:09,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=3909,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
470,6,2017-10-14,NYA,2,1,1,81,Severino,Slider,McCann,37,19,3,Ball,88.1,,,,,3940,3930,3910,1:05:10,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=3920,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
471,6,2017-10-14,NYA,2,1,1,82,Severino,Slider,McCann,38,19,3,Called Strike,88.8,,,,,3955,3955,3935,1:05:35,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=3935,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
472,6,2017-10-14,NYA,2,1,1,83,Severino,Four-Seam Fastball,McCann,39,19,3,Foul,97.4,,,,,3971,3971,3951,1:05:51,https://www.youtube.com/watch?v=yC7tb1umUqw,https://www.youtube.com/watch?v=yC7tb1umUqw&t=3951,https://baseballsavant.mlb.com/gamefeed?game_pk=526498&game_date=2017-10-14&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
